sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
663759	Bridgestone 185/70 R14 Blizzak Revo GZ 88S	11997	04620065124495	W	Bridgestone	Blizzak Revo GZ	R14	185	70	88	S	N	N		N	3841	4880	4880	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663793	Pirelli 275/35 R19 P Zero 100Y	1850400	08019227185041	S	Pirelli	P Zero	R19	275	35	100	Y	N	N		N	18113	20290	20290	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663793	Pirelli 275/35 R19 P Zero 100Y	1850400	08019227185041	S	Pirelli	P Zero	R19	275	35	100	Y	N	N		N	18113	20290	20290	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664241	Pirelli 235/35 R19 P Zero 87Y	1737700	08019227173772	S	Pirelli	P Zero	R19	235	35	87	Y	N	N		N	16089	20440	20440	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
664241	Pirelli 235/35 R19 P Zero 87Y	1737700	08019227173772	S	Pirelli	P Zero	R19	235	35	87	Y	N	N		N	16089	20440	20440	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
664242	Pirelli 255/35 R20 P Zero 97Y	2563300	08019227256338	S	Pirelli	P Zero	R20	255	35	97	Y	N	N		N	19066	24220	24220	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
664242	Pirelli 255/35 R20 P Zero 97Y	2563300	08019227256338	S	Pirelli	P Zero	R20	255	35	97	Y	N	N		N	19066	24220	24220	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
664249	Pirelli 295/35 R21 P Zero 107Y	1906800	08019227190687	S	Pirelli	P Zero	R21	295	35	107	Y	N	N		N	22914	29110	29110	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
664249	Pirelli 295/35 R21 P Zero 107Y	1906800	08019227190687	S	Pirelli	P Zero	R21	295	35	107	Y	N	N		N	22914	29110	29110	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
664277	Continental 275/35 R20 ContiSportContact 5P 102Y	0358459	04019238002348	S	Continental	ContiSportContact 5P	R20	275	35	102	Y	N	N		N	21981	27920	27920	https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	4
664305	Continental 255/40 R18 ContiWinterContact TS830 P 99V	0353129	04019238454253	W	Continental	ContiWinterContact TS830 P	R18	255	40	99	V	N	N		N	14272	18130	18130	https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664313	Continental 235/45 R19 ContiWinterContact TS830 P 99V	0353173	04019238492415	W	Continental	ContiWinterContact TS830 P	R19	235	45	99	V	N	N		N	15626	19850	19850	https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0
664471	Pirelli 305/30 R19 P Zero 102Y	1737900	08019227173796	S	Pirelli	P Zero	R19	305	30	102	Y	N	N		N	26989	34280	34280	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
664471	Pirelli 305/30 R19 P Zero 102Y	1737900	08019227173796	S	Pirelli	P Zero	R19	305	30	102	Y	N	N		N	26989	34280	34280	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
664473	Pirelli 255/35 R19 P Zero Rosso 96Y	1518500	08019227151855	S	Pirelli	P Zero Rosso	R19	255	35	96	Y	N	N		N	18991	21280	21280	https://www.shinservice.ru/catalog/pirelli/p-zero-rosso.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
664474	Pirelli 275/45 R20 P Zero Rosso 110Y	1618000	08019227161809	S	Pirelli	P Zero Rosso	R20	275	45	110	Y	N	N		N	25068	31840	31840	https://www.shinservice.ru/catalog/pirelli/p-zero-rosso.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
664645	Pirelli 255/45 R19 Winter Sottozero II 100V	2391000	08019227239102	W	Pirelli	Winter Sottozero II	R19	255	45	100	V	N	N		N	19364	24600	24600	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664651	Pirelli 255/40 R18 Winter Sottozero II 99V	1865500	08019227186550	W	Pirelli	Winter Sottozero II	R18	255	40	99	V	N	N		N	16286	20690	20690	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664653	Pirelli 275/40 R19 Winter Sottozero II 105V	1863200	08019227186321	W	Pirelli	Winter Sottozero II	R19	275	40	105	V	N	N		N	22332	26800	26800	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	6	6	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664668	Pirelli 295/30 R19 Winter Sottozero II 100V	1822200	08019227182224	W	Pirelli	Winter Sottozero II	R19	295	30	100	V	N	N		N	25246	32070	32070	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	4	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664712	Pirelli 245/40 R20 Winter Sottozero II 99V	1877800	08019227187786	W	Pirelli	Winter Sottozero II	R20	245	40	99	V	N	N		N	23969	30450	30450	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664716	Pirelli 255/35 R18 Winter Sottozero II 94V Runflat	1859000	08019227185904	W	Pirelli	Winter Sottozero II	R18	255	35	94	V	N	Y		N	17352	18220	18220	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
664718	Pirelli 235/35 R19 Winter Sottozero II 87V	1821800	08019227182187	W	Pirelli	Winter Sottozero II	R19	235	35	87	V	N	N		N	19113	24280	24280	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664721	Pirelli 255/35 R19 Winter Sottozero II 96V	1863100	08019227186314	W	Pirelli	Winter Sottozero II	R19	255	35	96	V	N	N		N	18899	24010	24010	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	20	20	4	0	0	0	0	0	0	4	2	4	4	4	4	4	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	0	0	2
664730	Pirelli 245/35 R20 Winter Sottozero II 95W	1821200	08019227182125	W	Pirelli	Winter Sottozero II	R20	245	35	95	W	N	N		N	32953	41860	41860	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665126	Michelin 275/45 R20 Latitude Sport 110Y	792654	03528707926548	S	Michelin	Latitude Sport	R20	275	45	110	Y	N	N		N	21375	27150	27150	https://www.shinservice.ru/catalog/michelin/latitude_sport11.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
665370	Michelin 255/35 R19 Pilot Sport 3 96Y	111997	03528701119977	S	Michelin	Pilot Sport 3	R19	255	35	96	Y	N	N		N	13485	15100	15100	https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665961	Bridgestone 225/55 R17 Potenza Sport 101Y	22474	04610123806845	S	Bridgestone	Potenza Sport	R17	225	55	101	Y	N	N		N	11867	15080	15080	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0
665992	Bridgestone 245/45 R18 Potenza S001 100Y	11791	02900011381786	S	Bridgestone	Potenza S001	R18	245	45	100	Y	N	N		N	9847	11040	11040	https://www.shinservice.ru/catalog/bridgestone/potenza_s001.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
665993	Bridgestone 255/45 R18 Potenza Sport 103Y	22499	04620065123832	S	Bridgestone	Potenza Sport	R18	255	45	103	Y	N	N		N	15287	19420	19420	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666000	Bridgestone 245/40 R18 Potenza Sport 97Y	18986	04610123806999	S	Bridgestone	Potenza Sport	R18	245	40	97	Y	N	N		N	12210	15510	15510	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	19	19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
666009	Bridgestone 275/35 R19 Potenza Sport 100Y	21536	04610123807361	S	Bridgestone	Potenza Sport	R19	275	35	100	Y	N	N		N	18681	23720	23720	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
666011	Bridgestone 285/30 R19 Potenza S001 98Y	5507	04620065120121	S	Bridgestone	Potenza S001	R19	285	30	98	Y	N	N		N	21765	27650	27650	https://www.shinservice.ru/catalog/bridgestone/potenza_s001.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
666014	Bridgestone 255/55 R18 Dueler H/L 400 109H Runflat	1353	04603720900061	S	Bridgestone	Dueler H/L 400	R18	255	55	109	H	N	Y		N	14067	17870	17870	https://www.shinservice.ru/catalog/bridgestone/dueler_hl_400.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	4	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4
666020	Bridgestone 205/50 R17 Potenza RE050A 89W Runflat	78416	04610123806784	S	Bridgestone	Potenza RE050A	R17	205	50	89	W	N	Y		N	11885	15100	15100	https://www.shinservice.ru/catalog/bridgestone/potenza_re050a_rft.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
666032	Bridgestone 315/35 R20 Dueler H/P Sport 110Y Runflat	3314	04603720900382	S	Bridgestone	Dueler H/P Sport	R20	315	35	110	Y	N	Y		N	28546	36260	36260	https://www.shinservice.ru/catalog/bridgestone/dueler_hp-sport.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
666073	Michelin 215/55 R16 Energy Saver 93V	202259	03528702022597	S	Michelin	Energy Saver	R16	215	55	93	V	N	N		N	8164	10370	10370	https://www.shinservice.ru/catalog/michelin/energy_saver.jpg	20	20	4	0	0	0	0	4	3	0	4	0	0	0	8	0	10	4	0	0	4	0	0	4	8	0	8	4	0	20	0	0	0	0	0	0	0	8	0	4
666084	Michelin 255/55 R18 Latitude Tour HP 109V	95304	03528700953046	S	Michelin	Latitude Tour HP	R18	255	55	109	V	N	N		N	12407	15760	15760	https://www.shinservice.ru/catalog/michelin/latitude_tour-hp.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	4	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	4
666137	Michelin 195/50 R15 Energy Saver+ 82T	727519	03528707275196	S	Michelin	Energy Saver+	R15	195	50	82	T	N	N		N	5283	6710	6710	https://www.shinservice.ru/catalog/michelin/energy-saver-plus.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666139	Michelin 235/55 R18 Latitude Cross 100H	50078	03528700500783	S	Michelin	Latitude Cross	R18	235	55	100	H	N	N		N	13622	17300	17300	https://www.shinservice.ru/catalog/michelin/latitude_cross.jpg	20	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	0	8	0	0	0	4	0	0	0	0	0	0
666152	Michelin 195/45 R16 Pilot Sport 3 84V	711752	03528707117526	S	Michelin	Pilot Sport 3	R16	195	45	84	V	N	N		N	8052	10230	10230	https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666184	Michelin 295/30 R18 Pilot Sport 2 98Y	54029	03528700540291	S	Michelin	Pilot Sport 2	R18	295	30	98	Y	N	N		N	24039	30530	30530	https://www.shinservice.ru/catalog/michelin/pilot-sport2.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
666204	Michelin 265/50 R19 Latitude Tour HP 110V	315703	03528703157038	S	Michelin	Latitude Tour HP	R19	265	50	110	V	N	N		N	17663	22440	22440	https://www.shinservice.ru/catalog/michelin/latitude_tour-hp.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
666439	Dunlop 225/60 R18 Grandtrek ST30 100H	275513	04680010062449	S	Dunlop	Grandtrek ST30	R18	225	60	100	H	N	N		N	8179	10390	10390	https://www.shinservice.ru/catalog/dunlop/dunlop-grandtrek-st30.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
666441	Dunlop 225/60 R17 Grandtrek ST20 99H	292447	04680010062425	S	Dunlop	Grandtrek ST20	R17	225	60	99	H	N	N		N	7471	9490	9490	https://www.shinservice.ru/catalog/dunlop/dunlop-grandtrek-st20.jpg	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666457	Dunlop 235/55 R19 SP Sport Maxx A1 101V	284269	04680010063316	S	Dunlop	SP Sport Maxx A1	R19	235	55	101	V	N	N		N	10102	12830	12830	https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx_a1.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666470	Dunlop 245/40 R18 SP Sport Maxx 93Y	270227	04680010063125	S	Dunlop	SP Sport Maxx	R18	245	40	93	Y	N	N		N	8768	11140	11140	https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666475	Dunlop 245/45 R17 SP Sport Maxx 95Y	270275	04680010063149	S	Dunlop	SP Sport Maxx	R17	245	45	95	Y	N	N		N	7443	9460	9460	https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666534	Dunlop 275/40 R19 SP Sport Maxx 101Y	270325	04680010063255	S	Dunlop	SP Sport Maxx	R19	275	40	101	Y	N	N		N	12512	15900	15900	https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
666644	Pirelli 245/45 R17 Cinturato P7 99Y	1830000	08019227183009	S	Pirelli	Cinturato P7	R17	245	45	99	Y	N	N		N	13228	16800	16800	https://www.shinservice.ru/catalog/pirelli/cinturato-p7.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1
666647	Pirelli 245/45 R18 P Zero 100Y	1775900	08019227177596	S	Pirelli	P Zero	R18	245	45	100	Y	N	N		N	12238	13700	13700	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666647	Pirelli 245/45 R18 P Zero 100Y	1775900	08019227177596	S	Pirelli	P Zero	R18	245	45	100	Y	N	N		N	12238	13700	13700	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666652	Pirelli 225/40 R18 P Zero 92Y	1679700	08019227167979	S	Pirelli	P Zero	R18	225	40	92	Y	N	N		N	14504	18420	18420	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666652	Pirelli 225/40 R18 P Zero 92Y	1679700	08019227167979	S	Pirelli	P Zero	R18	225	40	92	Y	N	N		N	14504	18420	18420	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666655	Pirelli 235/40 R18 P Zero 95Y	1723000	08019227172300	S	Pirelli	P Zero	R18	235	40	95	Y	N	N		N	14023	17810	17810	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	4	0	0	0	0	0	2	0	0	0	0	0	0	4	0	4	0	0	0	0	0	7	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	4
666655	Pirelli 235/40 R18 P Zero 95Y	1723000	08019227172300	S	Pirelli	P Zero	R18	235	40	95	Y	N	N		N	14023	17810	17810	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	4	0	0	0	0	0	2	0	0	0	0	0	0	4	0	4	0	0	0	0	0	7	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	4
666671	Pirelli 285/40 R19 P Zero 103Y	1723300	08019227172331	S	Pirelli	P Zero	R19	285	40	103	Y	N	N		N	20149	22570	22570	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
666671	Pirelli 285/40 R19 P Zero 103Y	1723300	08019227172331	S	Pirelli	P Zero	R19	285	40	103	Y	N	N		N	20149	22570	22570	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
666672	Pirelli 265/40 R20 P Zero 104Y	1849300	08019227184938	S	Pirelli	P Zero	R20	265	40	104	Y	N	N		N	23799	30230	30230	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
666672	Pirelli 265/40 R20 P Zero 104Y	1849300	08019227184938	S	Pirelli	P Zero	R20	265	40	104	Y	N	N		N	23799	30230	30230	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
666676	Pirelli 255/35 R18 P Zero 94Y	1800400	08019227180046	S	Pirelli	P Zero	R18	255	35	94	Y	N	N		N	15141	19240	19240	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	19	0	0	0	2	0	0	0	0	0	2
666676	Pirelli 255/35 R18 P Zero 94Y	1800400	08019227180046	S	Pirelli	P Zero	R18	255	35	94	Y	N	N		N	15141	19240	19240	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	19	0	0	0	2	0	0	0	0	0	2
666684	Pirelli 245/35 R21 P Zero 96Y Runflat	1826600	08019227182668	S	Pirelli	P Zero	R21	245	35	96	Y	N	Y		N	30478	34130	34130	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
666684	Pirelli 245/35 R21 P Zero 96Y Runflat	1826600	08019227182668	S	Pirelli	P Zero	R21	245	35	96	Y	N	Y		N	30478	34130	34130	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
666691	Pirelli 275/30 R19 P Zero 96Y	2032000	08019227203202	S	Pirelli	P Zero	R19	275	30	96	Y	N	N		N	18083	20260	20260	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
666691	Pirelli 275/30 R19 P Zero 96Y	2032000	08019227203202	S	Pirelli	P Zero	R19	275	30	96	Y	N	N		N	18083	20260	20260	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
666701	Pirelli 275/30 R20 P Zero 97Y	1876200	08019227187625	S	Pirelli	P Zero	R20	275	30	97	Y	N	N		N	22865	29050	29050	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
666701	Pirelli 275/30 R20 P Zero 97Y	1876200	08019227187625	S	Pirelli	P Zero	R20	275	30	97	Y	N	N		N	22865	29050	29050	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
666702	Pirelli 275/30 R21 P Zero 98Y Runflat	1826700	08019227182675	S	Pirelli	P Zero	R21	275	30	98	Y	N	Y		N	32697	36620	36620	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
666702	Pirelli 275/30 R21 P Zero 98Y Runflat	1826700	08019227182675	S	Pirelli	P Zero	R21	275	30	98	Y	N	Y		N	32697	36620	36620	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
